지점,지점명,일시,기온(°C)
108,서울,2020-02-09 11:22,1.1
108,서울,2020-02-09 11:23,1.1
108,서울,2020-02-09 11:24,1.2
108,서울,2020-02-09 11:25,1.2
108,서울,2020-02-09 11:26,1.3
108,서울,2020-02-09 11:27,1.3
108,서울,2020-02-09 11:28,1.4
108,서울,2020-02-09 11:29,1.3
108,서울,2020-02-09 11:30,1.3
108,서울,2020-02-09 11:31,1.3
108,서울,2020-02-09 11:32,1.3
108,서울,2020-02-09 11:33,1.3
108,서울,2020-02-09 11:34,1.4
108,서울,2020-02-09 11:35,1.3
108,서울,2020-02-09 11:36,1.3
108,서울,2020-02-09 11:37,1.4
108,서울,2020-02-09 11:38,1.4
108,서울,2020-02-09 11:39,1.4
108,서울,2020-02-09 11:40,1.5
108,서울,2020-02-09 11:41,1.6
108,서울,2020-02-09 11:42,1.6
108,서울,2020-02-09 11:43,1.6
108,서울,2020-02-09 11:44,1.5
108,서울,2020-02-09 11:45,1.5
108,서울,2020-02-09 11:46,1.5
108,서울,2020-02-09 11:47,1.6
108,서울,2020-02-09 11:48,1.6
108,서울,2020-02-09 11:49,1.6
108,서울,2020-02-09 11:50,1.6
108,서울,2020-02-09 11:51,1.7
108,서울,2020-02-09 11:52,1.8
108,서울,2020-02-09 11:53,1.8
108,서울,2020-02-09 11:54,1.7
108,서울,2020-02-09 11:55,1.7
108,서울,2020-02-09 11:56,1.7
108,서울,2020-02-09 11:57,1.8
108,서울,2020-02-09 11:58,1.7
108,서울,2020-02-09 11:59,1.7
108,서울,2020-02-09 12:00,1.7
108,서울,2020-02-09 12:01,1.8
108,서울,2020-02-09 12:02,1.8
108,서울,2020-02-09 12:03,1.8
108,서울,2020-02-09 12:04,1.9
108,서울,2020-02-09 12:05,1.9
108,서울,2020-02-09 12:06,1.9
108,서울,2020-02-09 12:07,2
108,서울,2020-02-09 12:08,2.1
108,서울,2020-02-09 12:09,2.1
108,서울,2020-02-09 12:10,2.2
108,서울,2020-02-09 12:11,2.2
108,서울,2020-02-09 12:12,2.2
108,서울,2020-02-09 12:13,2.3
108,서울,2020-02-09 12:14,2.3
108,서울,2020-02-09 12:15,2.3
108,서울,2020-02-09 12:16,2.3
108,서울,2020-02-09 12:17,2.3
108,서울,2020-02-09 12:18,2.3
108,서울,2020-02-09 12:19,2.2
108,서울,2020-02-09 12:20,2.2
108,서울,2020-02-09 12:21,2.2
108,서울,2020-02-09 12:22,2.2
108,서울,2020-02-09 12:23,2.2
108,서울,2020-02-09 12:24,2.3
108,서울,2020-02-09 12:25,2.3
108,서울,2020-02-09 12:26,2.4
108,서울,2020-02-09 12:27,2.4
108,서울,2020-02-09 12:28,2.3
108,서울,2020-02-09 12:29,2.2
108,서울,2020-02-09 12:30,2.1
108,서울,2020-02-09 12:31,2
108,서울,2020-02-09 12:32,2
108,서울,2020-02-09 12:33,2.1
108,서울,2020-02-09 12:34,2.1
108,서울,2020-02-09 12:35,2.1
108,서울,2020-02-09 12:36,2.1
108,서울,2020-02-09 12:37,2.2
108,서울,2020-02-09 12:38,2.3
108,서울,2020-02-09 12:39,2.3
108,서울,2020-02-09 12:40,2.4
108,서울,2020-02-09 12:41,2.4
108,서울,2020-02-09 12:42,2.5
108,서울,2020-02-09 12:43,2.6
108,서울,2020-02-09 12:44,2.5
108,서울,2020-02-09 12:45,2.5
108,서울,2020-02-09 12:46,2.5
108,서울,2020-02-09 12:47,2.4
108,서울,2020-02-09 12:48,2.3
108,서울,2020-02-09 12:49,2.3
108,서울,2020-02-09 12:50,2.4
108,서울,2020-02-09 12:51,2.5
108,서울,2020-02-09 12:52,2.5
108,서울,2020-02-09 12:53,2.6
108,서울,2020-02-09 12:54,2.5
108,서울,2020-02-09 12:55,2.4
108,서울,2020-02-09 12:56,2.4
108,서울,2020-02-09 12:57,2.5
108,서울,2020-02-09 12:58,2.4
108,서울,2020-02-09 12:59,2.4
108,서울,2020-02-09 13:00,2.4
108,서울,2020-02-09 13:01,2.4
108,서울,2020-02-09 13:02,2.3
108,서울,2020-02-09 13:03,2.3
108,서울,2020-02-09 13:04,2.3
108,서울,2020-02-09 13:05,2.3
108,서울,2020-02-09 13:06,2.4
108,서울,2020-02-09 13:07,2.4
108,서울,2020-02-09 13:08,2.4
108,서울,2020-02-09 13:09,2.4
108,서울,2020-02-09 13:10,2.5
108,서울,2020-02-09 13:11,2.5
108,서울,2020-02-09 13:12,2.5
108,서울,2020-02-09 13:13,2.6
108,서울,2020-02-09 13:14,2.6
108,서울,2020-02-09 13:15,2.6
108,서울,2020-02-09 13:16,2.7
108,서울,2020-02-09 13:17,2.7
108,서울,2020-02-09 13:18,2.6
108,서울,2020-02-09 13:19,2.4
108,서울,2020-02-09 13:20,2.4
108,서울,2020-02-09 13:21,2.4
108,서울,2020-02-09 13:22,2.3
108,서울,2020-02-09 13:23,2.4
108,서울,2020-02-09 13:24,2.5
108,서울,2020-02-09 13:25,2.5
108,서울,2020-02-09 13:26,2.6
108,서울,2020-02-09 13:27,2.6
108,서울,2020-02-09 13:28,2.8
108,서울,2020-02-09 13:29,2.8
108,서울,2020-02-09 13:30,3
108,서울,2020-02-09 13:31,3
108,서울,2020-02-09 13:32,3
108,서울,2020-02-09 13:33,2.9
108,서울,2020-02-09 13:34,2.8
108,서울,2020-02-09 13:35,2.7
108,서울,2020-02-09 13:36,2.7
108,서울,2020-02-09 13:37,2.6
108,서울,2020-02-09 13:38,2.6
108,서울,2020-02-09 13:39,2.5
108,서울,2020-02-09 13:40,2.4
108,서울,2020-02-09 13:41,2.4
108,서울,2020-02-09 13:42,2.4
108,서울,2020-02-09 13:43,2.5
108,서울,2020-02-09 13:44,2.5
108,서울,2020-02-09 13:45,2.5
108,서울,2020-02-09 13:46,2.5
108,서울,2020-02-09 13:47,2.6
108,서울,2020-02-09 13:48,2.6
108,서울,2020-02-09 13:49,2.6
108,서울,2020-02-09 13:50,2.7
108,서울,2020-02-09 13:51,2.6
108,서울,2020-02-09 13:52,2.6
108,서울,2020-02-09 13:53,2.8
108,서울,2020-02-09 13:54,2.9
108,서울,2020-02-09 13:55,3
108,서울,2020-02-09 13:56,3.1
108,서울,2020-02-09 13:57,3.3
108,서울,2020-02-09 13:58,3.3
108,서울,2020-02-09 13:59,3.2
108,서울,2020-02-09 14:00,3.4
108,서울,2020-02-09 14:01,3.5
108,서울,2020-02-09 14:02,3.6
108,서울,2020-02-09 14:03,3.6
108,서울,2020-02-09 14:04,3.6
108,서울,2020-02-09 14:05,3.6
108,서울,2020-02-09 14:06,3.7
108,서울,2020-02-09 14:07,3.8
108,서울,2020-02-09 14:08,3.8
108,서울,2020-02-09 14:09,3.8
108,서울,2020-02-09 14:10,3.8
108,서울,2020-02-09 14:11,3.8
108,서울,2020-02-09 14:12,3.9
108,서울,2020-02-09 14:13,3.8
108,서울,2020-02-09 14:14,3.8
108,서울,2020-02-09 14:15,3.7
108,서울,2020-02-09 14:16,3.7
108,서울,2020-02-09 14:17,3.7
108,서울,2020-02-09 14:18,3.7
108,서울,2020-02-09 14:19,3.6
108,서울,2020-02-09 14:20,3.6
108,서울,2020-02-09 14:21,3.6
108,서울,2020-02-09 14:22,3.5
108,서울,2020-02-09 14:23,3.6
108,서울,2020-02-09 14:24,3.6
108,서울,2020-02-09 14:25,3.6
108,서울,2020-02-09 14:26,3.6
108,서울,2020-02-09 14:27,3.7
108,서울,2020-02-09 14:28,3.7
108,서울,2020-02-09 14:29,3.6
108,서울,2020-02-09 14:30,3.6
108,서울,2020-02-09 14:31,3.7
108,서울,2020-02-09 14:32,3.7
108,서울,2020-02-09 14:33,3.7
108,서울,2020-02-09 14:34,3.7
108,서울,2020-02-09 14:35,3.7
108,서울,2020-02-09 14:36,3.8
108,서울,2020-02-09 14:37,3.9
108,서울,2020-02-09 14:38,3.9
108,서울,2020-02-09 14:39,3.9
108,서울,2020-02-09 14:40,3.9
108,서울,2020-02-09 14:41,3.9
108,서울,2020-02-09 14:42,3.9
108,서울,2020-02-09 14:43,3.9
108,서울,2020-02-09 14:44,4
108,서울,2020-02-09 14:45,4
108,서울,2020-02-09 14:46,4
108,서울,2020-02-09 14:47,4.1
108,서울,2020-02-09 14:48,4
108,서울,2020-02-09 14:49,4
108,서울,2020-02-09 14:50,4
108,서울,2020-02-09 14:51,3.9
108,서울,2020-02-09 14:52,3.8
108,서울,2020-02-09 14:53,3.7
108,서울,2020-02-09 14:54,3.6
108,서울,2020-02-09 14:55,3.6
108,서울,2020-02-09 14:56,3.6
108,서울,2020-02-09 14:57,3.7
108,서울,2020-02-09 14:58,3.7
108,서울,2020-02-09 14:59,3.7
108,서울,2020-02-09 15:00,3.7
108,서울,2020-02-09 15:01,3.7
108,서울,2020-02-09 15:02,3.7
108,서울,2020-02-09 15:03,3.8
108,서울,2020-02-09 15:04,3.9
108,서울,2020-02-09 15:05,3.9
108,서울,2020-02-09 15:06,3.9
108,서울,2020-02-09 15:07,3.8
108,서울,2020-02-09 15:08,3.8
108,서울,2020-02-09 15:09,3.8
108,서울,2020-02-09 15:10,3.8
108,서울,2020-02-09 15:11,3.7
108,서울,2020-02-09 15:12,3.8
108,서울,2020-02-09 15:13,3.8
108,서울,2020-02-09 15:14,3.9
108,서울,2020-02-09 15:15,3.8
108,서울,2020-02-09 15:16,3.8
108,서울,2020-02-09 15:17,3.8
108,서울,2020-02-09 15:18,3.9
108,서울,2020-02-09 15:19,3.9
108,서울,2020-02-09 15:20,3.9
108,서울,2020-02-09 15:21,3.8
108,서울,2020-02-09 15:22,3.8
108,서울,2020-02-09 15:23,3.8
108,서울,2020-02-09 15:24,3.8
108,서울,2020-02-09 15:25,3.8
108,서울,2020-02-09 15:26,3.8
108,서울,2020-02-09 15:27,3.7
108,서울,2020-02-09 15:28,3.8
108,서울,2020-02-09 15:29,3.8
108,서울,2020-02-09 15:30,3.8
108,서울,2020-02-09 15:31,3.8
108,서울,2020-02-09 15:32,3.9
108,서울,2020-02-09 15:33,3.9
108,서울,2020-02-09 15:34,4
108,서울,2020-02-09 15:35,4
108,서울,2020-02-09 15:36,4
108,서울,2020-02-09 15:37,4
108,서울,2020-02-09 15:38,4
108,서울,2020-02-09 15:39,4
108,서울,2020-02-09 15:40,3.9
108,서울,2020-02-09 15:41,3.8
108,서울,2020-02-09 15:42,3.9
108,서울,2020-02-09 15:43,3.9
108,서울,2020-02-09 15:44,3.8
108,서울,2020-02-09 15:45,3.8
108,서울,2020-02-09 15:46,3.9
108,서울,2020-02-09 15:47,3.9
108,서울,2020-02-09 15:48,3.9
108,서울,2020-02-09 15:49,3.9
108,서울,2020-02-09 15:50,3.9
108,서울,2020-02-09 15:51,3.8
108,서울,2020-02-09 15:52,3.7
108,서울,2020-02-09 15:53,3.7
108,서울,2020-02-09 15:54,3.7
108,서울,2020-02-09 15:55,3.7
108,서울,2020-02-09 15:56,3.7
108,서울,2020-02-09 15:57,3.7
108,서울,2020-02-09 15:58,3.8
108,서울,2020-02-09 15:59,3.8
108,서울,2020-02-09 16:00,3.8
108,서울,2020-02-09 16:01,3.8
108,서울,2020-02-09 16:02,3.8
108,서울,2020-02-09 16:03,3.8
108,서울,2020-02-09 16:04,3.8
108,서울,2020-02-09 16:05,3.8
108,서울,2020-02-09 16:06,3.7
108,서울,2020-02-09 16:07,3.7
108,서울,2020-02-09 16:08,3.7
108,서울,2020-02-09 16:09,3.8
108,서울,2020-02-09 16:10,3.7
108,서울,2020-02-09 16:11,3.8
108,서울,2020-02-09 16:12,3.7
108,서울,2020-02-09 16:13,3.7
108,서울,2020-02-09 16:14,3.6
108,서울,2020-02-09 16:15,3.6
108,서울,2020-02-09 16:16,3.5
108,서울,2020-02-09 16:17,3.5
108,서울,2020-02-09 16:18,3.6
108,서울,2020-02-09 16:19,3.6
108,서울,2020-02-09 16:20,3.7
108,서울,2020-02-09 16:21,3.7
108,서울,2020-02-09 16:22,3.6
108,서울,2020-02-09 16:23,3.6
108,서울,2020-02-09 16:24,3.6
108,서울,2020-02-09 16:25,3.6
108,서울,2020-02-09 16:26,3.6
108,서울,2020-02-09 16:27,3.5
108,서울,2020-02-09 16:28,3.5
108,서울,2020-02-09 16:29,3.5
108,서울,2020-02-09 16:30,3.5
108,서울,2020-02-09 16:31,3.5
108,서울,2020-02-09 16:32,3.5
108,서울,2020-02-09 16:33,3.5
108,서울,2020-02-09 16:34,3.5
108,서울,2020-02-09 16:35,3.4
108,서울,2020-02-09 16:36,3.4
108,서울,2020-02-09 16:37,3.4
108,서울,2020-02-09 16:38,3.4
108,서울,2020-02-09 16:39,3.4
108,서울,2020-02-09 16:40,3.3
108,서울,2020-02-09 16:41,3.3
108,서울,2020-02-09 16:42,3.3
108,서울,2020-02-09 16:43,3.3
108,서울,2020-02-09 16:44,3.3
108,서울,2020-02-09 16:45,3.3
108,서울,2020-02-09 16:46,3.3
108,서울,2020-02-09 16:47,3.3
108,서울,2020-02-09 16:48,3.4
108,서울,2020-02-09 16:49,3.4
108,서울,2020-02-09 16:50,3.4
108,서울,2020-02-09 16:51,3.4
108,서울,2020-02-09 16:52,3.4
108,서울,2020-02-09 16:53,3.4
108,서울,2020-02-09 16:54,3.4
108,서울,2020-02-09 16:55,3.4
108,서울,2020-02-09 16:56,3.5
108,서울,2020-02-09 16:57,3.5
108,서울,2020-02-09 16:58,3.5
108,서울,2020-02-09 16:59,3.5
108,서울,2020-02-09 17:00,3.5
108,서울,2020-02-09 17:01,3.5
108,서울,2020-02-09 17:02,3.5
108,서울,2020-02-09 17:03,3.5
108,서울,2020-02-09 17:04,3.4
108,서울,2020-02-09 17:05,3.4
108,서울,2020-02-09 17:06,3.4
108,서울,2020-02-09 17:07,3.4
108,서울,2020-02-09 17:08,3.4
108,서울,2020-02-09 17:09,3.3
108,서울,2020-02-09 17:10,3.3
108,서울,2020-02-09 17:11,3.2
108,서울,2020-02-09 17:12,3.2
108,서울,2020-02-09 17:13,3.2
108,서울,2020-02-09 17:14,3.2
108,서울,2020-02-09 17:15,3.2
108,서울,2020-02-09 17:16,3.1
108,서울,2020-02-09 17:17,3.1
108,서울,2020-02-09 17:18,3.1
108,서울,2020-02-09 17:19,3.1
108,서울,2020-02-09 17:20,3
108,서울,2020-02-09 17:21,3
108,서울,2020-02-09 17:22,3
108,서울,2020-02-09 17:23,3
108,서울,2020-02-09 17:24,3
108,서울,2020-02-09 17:25,2.9
108,서울,2020-02-09 17:26,2.9
108,서울,2020-02-09 17:27,2.9
108,서울,2020-02-09 17:28,2.8
108,서울,2020-02-09 17:29,2.8
108,서울,2020-02-09 17:30,2.8
108,서울,2020-02-09 17:31,2.8
108,서울,2020-02-09 17:32,2.7
108,서울,2020-02-09 17:33,2.7
108,서울,2020-02-09 17:34,2.7
108,서울,2020-02-09 17:35,2.6
108,서울,2020-02-09 17:36,2.6
108,서울,2020-02-09 17:37,2.6
108,서울,2020-02-09 17:38,2.6
108,서울,2020-02-09 17:39,2.5
108,서울,2020-02-09 17:40,2.5
108,서울,2020-02-09 17:41,2.5
108,서울,2020-02-09 17:42,2.5
108,서울,2020-02-09 17:43,2.4
108,서울,2020-02-09 17:44,2.4
108,서울,2020-02-09 17:45,2.4
108,서울,2020-02-09 17:46,2.4
108,서울,2020-02-09 17:47,2.4
108,서울,2020-02-09 17:48,2.3
108,서울,2020-02-09 17:49,2.3
108,서울,2020-02-09 17:50,2.3
108,서울,2020-02-09 17:51,2.3
108,서울,2020-02-09 17:52,2.3
108,서울,2020-02-09 17:53,2.2
108,서울,2020-02-09 17:54,2.2
108,서울,2020-02-09 17:55,2.2
108,서울,2020-02-09 17:56,2.2
108,서울,2020-02-09 17:57,2.2
108,서울,2020-02-09 17:58,2.1
108,서울,2020-02-09 17:59,2.1
108,서울,2020-02-09 18:00,2.1
108,서울,2020-02-09 18:01,2.1
108,서울,2020-02-09 18:02,2.1
108,서울,2020-02-09 18:03,2.1
108,서울,2020-02-09 18:04,2
108,서울,2020-02-09 18:05,2
108,서울,2020-02-09 18:06,2
108,서울,2020-02-09 18:07,1.9
108,서울,2020-02-09 18:08,1.9
108,서울,2020-02-09 18:09,1.9
108,서울,2020-02-09 18:10,1.9
108,서울,2020-02-09 18:11,1.9
108,서울,2020-02-09 18:12,1.9
108,서울,2020-02-09 18:13,1.9
108,서울,2020-02-09 18:14,1.9
108,서울,2020-02-09 18:15,1.8
108,서울,2020-02-09 18:16,1.8
108,서울,2020-02-09 18:17,1.8
108,서울,2020-02-09 18:18,1.8
108,서울,2020-02-09 18:19,1.8
108,서울,2020-02-09 18:20,1.8
108,서울,2020-02-09 18:21,1.7
108,서울,2020-02-09 18:22,1.8
108,서울,2020-02-09 18:23,1.7
108,서울,2020-02-09 18:24,1.7
108,서울,2020-02-09 18:25,1.7
108,서울,2020-02-09 18:26,1.7
108,서울,2020-02-09 18:27,1.7
108,서울,2020-02-09 18:28,1.7
108,서울,2020-02-09 18:29,1.6
108,서울,2020-02-09 18:30,1.6
108,서울,2020-02-09 18:31,1.6
108,서울,2020-02-09 18:32,1.6
108,서울,2020-02-09 18:33,1.6
108,서울,2020-02-09 18:34,1.6
108,서울,2020-02-09 18:35,1.6
108,서울,2020-02-09 18:36,1.6
108,서울,2020-02-09 18:37,1.5
108,서울,2020-02-09 18:38,1.5
108,서울,2020-02-09 18:39,1.5
108,서울,2020-02-09 18:40,1.5
108,서울,2020-02-09 18:41,1.5
108,서울,2020-02-09 18:42,1.5
108,서울,2020-02-09 18:43,1.5
108,서울,2020-02-09 18:44,1.5
108,서울,2020-02-09 18:45,1.5
108,서울,2020-02-09 18:46,1.5
108,서울,2020-02-09 18:47,1.4
108,서울,2020-02-09 18:48,1.4
108,서울,2020-02-09 18:49,1.4
108,서울,2020-02-09 18:50,1.4
108,서울,2020-02-09 18:51,1.4
108,서울,2020-02-09 18:52,1.4
108,서울,2020-02-09 18:53,1.4
108,서울,2020-02-09 18:54,1.4
108,서울,2020-02-09 18:55,1.4
108,서울,2020-02-09 18:56,1.4
108,서울,2020-02-09 18:57,1.3
108,서울,2020-02-09 18:58,1.3
108,서울,2020-02-09 18:59,1.3
108,서울,2020-02-09 19:00,1.3
108,서울,2020-02-09 19:01,1.3
108,서울,2020-02-09 19:02,1.3
108,서울,2020-02-09 19:03,1.3
108,서울,2020-02-09 19:04,1.3
108,서울,2020-02-09 19:05,1.3
108,서울,2020-02-09 19:06,1.3
108,서울,2020-02-09 19:07,1.3
108,서울,2020-02-09 19:08,1.3
108,서울,2020-02-09 19:09,1.3
108,서울,2020-02-09 19:10,1.3
108,서울,2020-02-09 19:11,1.3
108,서울,2020-02-09 19:12,1.3
108,서울,2020-02-09 19:13,1.2
108,서울,2020-02-09 19:14,1.2
108,서울,2020-02-09 19:15,1.2
108,서울,2020-02-09 19:16,1.2
108,서울,2020-02-09 19:17,1.2
108,서울,2020-02-09 19:18,1.3
108,서울,2020-02-09 19:19,1.2
108,서울,2020-02-09 19:20,1.2
108,서울,2020-02-09 19:21,1.3
108,서울,2020-02-09 19:22,1.2
108,서울,2020-02-09 19:23,1.2
108,서울,2020-02-09 19:24,1.2
108,서울,2020-02-09 19:25,1.2
108,서울,2020-02-09 19:26,1.2
108,서울,2020-02-09 19:27,1.2
108,서울,2020-02-09 19:28,1.2
108,서울,2020-02-09 19:29,1.2
108,서울,2020-02-09 19:30,1.2
108,서울,2020-02-09 19:31,1.2
108,서울,2020-02-09 19:32,1.2
108,서울,2020-02-09 19:33,1.2
108,서울,2020-02-09 19:34,1.2
108,서울,2020-02-09 19:35,1.1
108,서울,2020-02-09 19:36,1.2
108,서울,2020-02-09 19:37,1.2
108,서울,2020-02-09 19:38,1.2
108,서울,2020-02-09 19:39,1.2
108,서울,2020-02-09 19:40,1.2
108,서울,2020-02-09 19:41,1.1
108,서울,2020-02-09 19:42,1.1
108,서울,2020-02-09 19:43,1.1
108,서울,2020-02-09 19:44,1.1
108,서울,2020-02-09 19:45,1.1
108,서울,2020-02-09 19:46,1.2
108,서울,2020-02-09 19:47,1.1
108,서울,2020-02-09 19:48,1.1
108,서울,2020-02-09 19:49,1.1
108,서울,2020-02-09 19:50,1.1
108,서울,2020-02-09 19:51,1.2
108,서울,2020-02-09 19:52,1.1
108,서울,2020-02-09 19:53,1.2
108,서울,2020-02-09 19:54,1.1
108,서울,2020-02-09 19:55,1.1
108,서울,2020-02-09 19:56,1.2
108,서울,2020-02-09 19:57,1.1
108,서울,2020-02-09 19:58,1.2
108,서울,2020-02-09 19:59,1.2
108,서울,2020-02-09 20:00,1.2
108,서울,2020-02-09 20:01,1.2
108,서울,2020-02-09 20:02,1.2
108,서울,2020-02-09 20:03,1.2
108,서울,2020-02-09 20:04,1.2
108,서울,2020-02-09 20:05,1.2
108,서울,2020-02-09 20:06,1.2
108,서울,2020-02-09 20:07,1.2
108,서울,2020-02-09 20:08,1.2
108,서울,2020-02-09 20:09,1.2
108,서울,2020-02-09 20:10,1.2
108,서울,2020-02-09 20:11,1.2
108,서울,2020-02-09 20:12,1.2
108,서울,2020-02-09 20:13,1.2
108,서울,2020-02-09 20:14,1.3
108,서울,2020-02-09 20:15,1.2
108,서울,2020-02-09 20:16,1.3
108,서울,2020-02-09 20:17,1.3
108,서울,2020-02-09 20:18,1.3
108,서울,2020-02-09 20:19,1.3
108,서울,2020-02-09 20:20,1.3
108,서울,2020-02-09 20:21,1.3
108,서울,2020-02-09 20:22,1.3
108,서울,2020-02-09 20:23,1.3
108,서울,2020-02-09 20:24,1.3
108,서울,2020-02-09 20:25,1.3
108,서울,2020-02-09 20:26,1.3
108,서울,2020-02-09 20:27,1.3
108,서울,2020-02-09 20:28,1.3
108,서울,2020-02-09 20:29,1.3
108,서울,2020-02-09 20:30,1.3
108,서울,2020-02-09 20:31,1.3
108,서울,2020-02-09 20:32,1.3
108,서울,2020-02-09 20:33,1.3
108,서울,2020-02-09 20:34,1.3
108,서울,2020-02-09 20:35,1.3
108,서울,2020-02-09 20:36,1.3
108,서울,2020-02-09 20:37,1.3
108,서울,2020-02-09 20:38,1.3
108,서울,2020-02-09 20:39,1.3
108,서울,2020-02-09 20:40,1.3
108,서울,2020-02-09 20:41,1.3
108,서울,2020-02-09 20:42,1.3
108,서울,2020-02-09 20:43,1.3
108,서울,2020-02-09 20:44,1.3
108,서울,2020-02-09 20:45,1.3
108,서울,2020-02-09 20:46,1.3
108,서울,2020-02-09 20:47,1.3
108,서울,2020-02-09 20:48,1.3
108,서울,2020-02-09 20:49,1.4
108,서울,2020-02-09 20:50,1.3
108,서울,2020-02-09 20:51,1.3
108,서울,2020-02-09 20:52,1.4
108,서울,2020-02-09 20:53,1.4
108,서울,2020-02-09 20:54,1.4
108,서울,2020-02-09 20:55,1.4
108,서울,2020-02-09 20:56,1.4
108,서울,2020-02-09 20:57,1.4
108,서울,2020-02-09 20:58,1.4
108,서울,2020-02-09 20:59,1.4
108,서울,2020-02-09 21:00,1.3
108,서울,2020-02-09 21:01,1.3
108,서울,2020-02-09 21:02,1.3
108,서울,2020-02-09 21:03,1.3
108,서울,2020-02-09 21:04,1.3
108,서울,2020-02-09 21:05,1.3
108,서울,2020-02-09 21:06,1.3
108,서울,2020-02-09 21:07,1.3
108,서울,2020-02-09 21:08,1.3
108,서울,2020-02-09 21:09,1.3
108,서울,2020-02-09 21:10,1.3
108,서울,2020-02-09 21:11,1.3
108,서울,2020-02-09 21:12,1.3
108,서울,2020-02-09 21:13,1.3
108,서울,2020-02-09 21:14,1.3
108,서울,2020-02-09 21:15,1.3
108,서울,2020-02-09 21:16,1.2
108,서울,2020-02-09 21:17,1.2
108,서울,2020-02-09 21:18,1.2
108,서울,2020-02-09 21:19,1.2
108,서울,2020-02-09 21:20,1.2
108,서울,2020-02-09 21:21,1.2
108,서울,2020-02-09 21:22,1.2
108,서울,2020-02-09 21:23,1.2
108,서울,2020-02-09 21:24,1.2
108,서울,2020-02-09 21:25,1.2
108,서울,2020-02-09 21:26,1.2
108,서울,2020-02-09 21:27,1.2
108,서울,2020-02-09 21:28,1.2
108,서울,2020-02-09 21:29,1.2
108,서울,2020-02-09 21:30,1.1
108,서울,2020-02-09 21:31,1.1
108,서울,2020-02-09 21:32,1.1
108,서울,2020-02-09 21:33,1.1
108,서울,2020-02-09 21:34,1.1
108,서울,2020-02-09 21:35,1.1
108,서울,2020-02-09 21:36,1.1
108,서울,2020-02-09 21:37,1.1
108,서울,2020-02-09 21:38,1.1
108,서울,2020-02-09 21:39,1.1
108,서울,2020-02-09 21:40,1.1
108,서울,2020-02-09 21:41,1.1
108,서울,2020-02-09 21:42,1.1
108,서울,2020-02-09 21:43,1
108,서울,2020-02-09 21:44,1.1
108,서울,2020-02-09 21:45,1
108,서울,2020-02-09 21:46,1
108,서울,2020-02-09 21:47,1
108,서울,2020-02-09 21:48,1
108,서울,2020-02-09 21:49,1
108,서울,2020-02-09 21:50,1
108,서울,2020-02-09 21:51,1
108,서울,2020-02-09 21:52,1
108,서울,2020-02-09 21:53,1
108,서울,2020-02-09 21:54,1
108,서울,2020-02-09 21:55,1
108,서울,2020-02-09 21:56,.9
108,서울,2020-02-09 21:57,1
108,서울,2020-02-09 21:58,.9
108,서울,2020-02-09 21:59,.9
108,서울,2020-02-09 22:00,.9
108,서울,2020-02-09 22:01,.9
108,서울,2020-02-09 22:02,.9
108,서울,2020-02-09 22:03,1
108,서울,2020-02-09 22:04,.9
108,서울,2020-02-09 22:05,.9
108,서울,2020-02-09 22:06,.9
108,서울,2020-02-09 22:07,.9
108,서울,2020-02-09 22:08,.9
108,서울,2020-02-09 22:09,.9
108,서울,2020-02-09 22:10,.9
108,서울,2020-02-09 22:11,.9
108,서울,2020-02-09 22:12,.9
108,서울,2020-02-09 22:13,.9
108,서울,2020-02-09 22:14,.9
108,서울,2020-02-09 22:15,.9
108,서울,2020-02-09 22:16,.9
108,서울,2020-02-09 22:17,.9
108,서울,2020-02-09 22:18,.9
108,서울,2020-02-09 22:19,.9
108,서울,2020-02-09 22:20,.9
108,서울,2020-02-09 22:21,.9
108,서울,2020-02-09 22:22,.9
108,서울,2020-02-09 22:23,.9
108,서울,2020-02-09 22:24,.9
108,서울,2020-02-09 22:25,.9
108,서울,2020-02-09 22:26,.9
108,서울,2020-02-09 22:27,.9
108,서울,2020-02-09 22:28,.9
108,서울,2020-02-09 22:29,.9
108,서울,2020-02-09 22:30,.9
108,서울,2020-02-09 22:31,.9
108,서울,2020-02-09 22:32,.9
108,서울,2020-02-09 22:33,.9
108,서울,2020-02-09 22:34,.9
108,서울,2020-02-09 22:35,.9
108,서울,2020-02-09 22:36,.9
108,서울,2020-02-09 22:37,.9
108,서울,2020-02-09 22:38,.9
108,서울,2020-02-09 22:39,.9
108,서울,2020-02-09 22:40,.9
108,서울,2020-02-09 22:41,.8
108,서울,2020-02-09 22:42,.8
108,서울,2020-02-09 22:43,.9
108,서울,2020-02-09 22:44,.8
108,서울,2020-02-09 22:45,.8
108,서울,2020-02-09 22:46,.9
108,서울,2020-02-09 22:47,.8
108,서울,2020-02-09 22:48,.8
108,서울,2020-02-09 22:49,.8
108,서울,2020-02-09 22:50,.9
108,서울,2020-02-09 22:51,.8
108,서울,2020-02-09 22:52,.8
108,서울,2020-02-09 22:53,.8
108,서울,2020-02-09 22:54,.8
108,서울,2020-02-09 22:55,.8
108,서울,2020-02-09 22:56,.8
108,서울,2020-02-09 22:57,.8
108,서울,2020-02-09 22:58,.8
108,서울,2020-02-09 22:59,.8
108,서울,2020-02-09 23:00,.8
108,서울,2020-02-09 23:01,.7
108,서울,2020-02-09 23:02,.7
108,서울,2020-02-09 23:03,.7
108,서울,2020-02-09 23:04,.7
108,서울,2020-02-09 23:05,.7
108,서울,2020-02-09 23:06,.6
108,서울,2020-02-09 23:07,.6
