,지점,지점명,일시,기온(°C)
1268,108,서울,2020-02-04 21:09,-1.5
1269,108,서울,2020-02-04 21:10,-1.5
1270,108,서울,2020-02-04 21:11,-1.5
1271,108,서울,2020-02-04 21:12,-1.6
1272,108,서울,2020-02-04 21:13,-1.6
1273,108,서울,2020-02-04 21:14,-1.6
1274,108,서울,2020-02-04 21:15,-1.6
1275,108,서울,2020-02-04 21:16,-1.7
1276,108,서울,2020-02-04 21:17,-1.7
1277,108,서울,2020-02-04 21:18,-1.7
1278,108,서울,2020-02-04 21:19,-1.7
1279,108,서울,2020-02-04 21:20,-1.8
1280,108,서울,2020-02-04 21:21,-1.8
1281,108,서울,2020-02-04 21:22,-1.8
1282,108,서울,2020-02-04 21:23,-1.8
1283,108,서울,2020-02-04 21:24,-1.8
1284,108,서울,2020-02-04 21:25,-1.8
1285,108,서울,2020-02-04 21:26,-1.8
1286,108,서울,2020-02-04 21:27,-1.8
1287,108,서울,2020-02-04 21:28,-1.8
1288,108,서울,2020-02-04 21:29,-1.8
1289,108,서울,2020-02-04 21:30,-1.9
1290,108,서울,2020-02-04 21:31,-1.9
1291,108,서울,2020-02-04 21:32,-1.9
1292,108,서울,2020-02-04 21:33,-2.0
1293,108,서울,2020-02-04 21:34,-2.0
1294,108,서울,2020-02-04 21:35,-2.0
1295,108,서울,2020-02-04 21:36,-2.0
1296,108,서울,2020-02-04 21:37,-2.1
1297,108,서울,2020-02-04 21:38,-2.1
1298,108,서울,2020-02-04 21:39,-2.1
1299,108,서울,2020-02-04 21:40,-2.1
1300,108,서울,2020-02-04 21:41,-2.1
1301,108,서울,2020-02-04 21:42,-2.1
1302,108,서울,2020-02-04 21:43,-2.2
1303,108,서울,2020-02-04 21:44,-2.2
1304,108,서울,2020-02-04 21:45,-2.2
1305,108,서울,2020-02-04 21:46,-2.2
1306,108,서울,2020-02-04 21:47,-2.2
1307,108,서울,2020-02-04 21:48,-2.2
1308,108,서울,2020-02-04 21:49,-2.2
1309,108,서울,2020-02-04 21:50,-2.2
1310,108,서울,2020-02-04 21:51,-2.3
1311,108,서울,2020-02-04 21:52,-2.3
1312,108,서울,2020-02-04 21:53,-2.3
1313,108,서울,2020-02-04 21:54,-2.3
1314,108,서울,2020-02-04 21:55,-2.3
1315,108,서울,2020-02-04 21:56,-2.3
1316,108,서울,2020-02-04 21:57,-2.2
1317,108,서울,2020-02-04 21:58,-2.3
1318,108,서울,2020-02-04 21:59,-2.3
1319,108,서울,2020-02-04 22:00,-2.3
1320,108,서울,2020-02-04 22:01,-2.3
1321,108,서울,2020-02-04 22:02,-2.3
1322,108,서울,2020-02-04 22:03,-2.3
1323,108,서울,2020-02-04 22:04,-2.3
1324,108,서울,2020-02-04 22:05,-2.3
1325,108,서울,2020-02-04 22:06,-2.3
1326,108,서울,2020-02-04 22:07,-2.3
1327,108,서울,2020-02-04 22:08,-2.3
1328,108,서울,2020-02-04 22:09,-2.3
1329,108,서울,2020-02-04 22:10,-2.3
1330,108,서울,2020-02-04 22:11,-2.3
1331,108,서울,2020-02-04 22:12,-2.3
1332,108,서울,2020-02-04 22:13,-2.3
1333,108,서울,2020-02-04 22:14,-2.3
1334,108,서울,2020-02-04 22:15,-2.3
1335,108,서울,2020-02-04 22:16,-2.3
1336,108,서울,2020-02-04 22:17,-2.3
1337,108,서울,2020-02-04 22:18,-2.3
1338,108,서울,2020-02-04 22:19,-2.3
1339,108,서울,2020-02-04 22:20,-2.3
1340,108,서울,2020-02-04 22:21,-2.3
1341,108,서울,2020-02-04 22:22,-2.3
1342,108,서울,2020-02-04 22:23,-2.3
1343,108,서울,2020-02-04 22:24,-2.3
1344,108,서울,2020-02-04 22:25,-2.3
1345,108,서울,2020-02-04 22:26,-2.3
1346,108,서울,2020-02-04 22:27,-2.3
1347,108,서울,2020-02-04 22:28,-2.4
1348,108,서울,2020-02-04 22:29,-2.4
1349,108,서울,2020-02-04 22:30,-2.4
1350,108,서울,2020-02-04 22:31,-2.4
1351,108,서울,2020-02-04 22:32,-2.4
1352,108,서울,2020-02-04 22:33,-2.4
1353,108,서울,2020-02-04 22:34,-2.4
1354,108,서울,2020-02-04 22:35,-2.5
1355,108,서울,2020-02-04 22:36,-2.5
1356,108,서울,2020-02-04 22:37,-2.5
1357,108,서울,2020-02-04 22:38,-2.5
1358,108,서울,2020-02-04 22:39,-2.5
1359,108,서울,2020-02-04 22:40,-2.6
1360,108,서울,2020-02-04 22:41,-2.6
1361,108,서울,2020-02-04 22:42,-2.6
1362,108,서울,2020-02-04 22:43,-2.6
1363,108,서울,2020-02-04 22:44,-2.6
1364,108,서울,2020-02-04 22:45,-2.6
1365,108,서울,2020-02-04 22:46,-2.6
1366,108,서울,2020-02-04 22:47,-2.6
1367,108,서울,2020-02-04 22:48,-2.6
1368,108,서울,2020-02-04 22:49,-2.6
1369,108,서울,2020-02-04 22:50,-2.6
1370,108,서울,2020-02-04 22:51,-2.6
1371,108,서울,2020-02-04 22:52,-2.7
1372,108,서울,2020-02-04 22:53,-2.7
1373,108,서울,2020-02-04 22:54,-2.7
1374,108,서울,2020-02-04 22:55,-2.7
1375,108,서울,2020-02-04 22:56,-2.7
1376,108,서울,2020-02-04 22:57,-2.8
1377,108,서울,2020-02-04 22:58,-2.8
1378,108,서울,2020-02-04 22:59,-2.8
1379,108,서울,2020-02-04 23:00,-2.8
1380,108,서울,2020-02-04 23:01,-2.9
1381,108,서울,2020-02-04 23:02,-2.9
1382,108,서울,2020-02-04 23:03,-2.9
1383,108,서울,2020-02-04 23:04,-2.9
1384,108,서울,2020-02-04 23:05,-3.0
1385,108,서울,2020-02-04 23:06,-3.0
1386,108,서울,2020-02-04 23:07,-3.1
1387,108,서울,2020-02-04 23:08,-3.1
1388,108,서울,2020-02-04 23:09,-3.1
1389,108,서울,2020-02-04 23:10,-3.2
1390,108,서울,2020-02-04 23:11,-3.2
1391,108,서울,2020-02-04 23:12,-3.2
1392,108,서울,2020-02-04 23:13,-3.3
1393,108,서울,2020-02-04 23:14,-3.3
1394,108,서울,2020-02-04 23:15,-3.4
1395,108,서울,2020-02-04 23:16,-3.4
1396,108,서울,2020-02-04 23:17,-3.5
1397,108,서울,2020-02-04 23:18,-3.5
1398,108,서울,2020-02-04 23:19,-3.6
1399,108,서울,2020-02-04 23:20,-3.6
1400,108,서울,2020-02-04 23:21,-3.7
1401,108,서울,2020-02-04 23:22,-3.7
1402,108,서울,2020-02-04 23:23,-3.7
1403,108,서울,2020-02-04 23:24,-3.8
1404,108,서울,2020-02-04 23:25,-3.8
1405,108,서울,2020-02-04 23:26,-3.8
1406,108,서울,2020-02-04 23:27,-3.9
1407,108,서울,2020-02-04 23:28,-4.0
1408,108,서울,2020-02-04 23:29,-3.9
1409,108,서울,2020-02-04 23:30,-4.0
1410,108,서울,2020-02-04 23:31,-4.0
1411,108,서울,2020-02-04 23:32,-4.1
1412,108,서울,2020-02-04 23:33,-4.1
1413,108,서울,2020-02-04 23:34,-4.1
1414,108,서울,2020-02-04 23:35,-4.2
1415,108,서울,2020-02-04 23:36,-4.2
1416,108,서울,2020-02-04 23:37,-4.3
1417,108,서울,2020-02-04 23:38,-4.4
1418,108,서울,2020-02-04 23:39,-4.4
1419,108,서울,2020-02-04 23:40,-4.5
1420,108,서울,2020-02-04 23:41,-4.5
1421,108,서울,2020-02-04 23:42,-4.5
1422,108,서울,2020-02-04 23:43,-4.6
1423,108,서울,2020-02-04 23:44,-4.6
1424,108,서울,2020-02-04 23:45,-4.7
1425,108,서울,2020-02-04 23:46,-4.7
1426,108,서울,2020-02-04 23:47,-4.8
1427,108,서울,2020-02-04 23:48,-4.8
1428,108,서울,2020-02-04 23:49,-4.8
1429,108,서울,2020-02-04 23:50,-4.8
1430,108,서울,2020-02-04 23:51,-4.9
1431,108,서울,2020-02-04 23:52,-4.9
1432,108,서울,2020-02-04 23:53,-5.0
1433,108,서울,2020-02-04 23:54,-5.1
1434,108,서울,2020-02-04 23:55,-5.1
1435,108,서울,2020-02-04 23:56,-5.2
1436,108,서울,2020-02-04 23:57,-5.2
1437,108,서울,2020-02-04 23:58,-5.2
1438,108,서울,2020-02-04 23:59,-5.3
1439,108,서울,2020-02-05 00:00,-5.3
0,108,서울,2020-02-05 00:01,-5.3
1,108,서울,2020-02-05 00:02,-5.3
2,108,서울,2020-02-05 00:03,-5.4
3,108,서울,2020-02-05 00:04,-5.4
4,108,서울,2020-02-05 00:05,-5.4
5,108,서울,2020-02-05 00:06,-5.5
6,108,서울,2020-02-05 00:07,-5.5
7,108,서울,2020-02-05 00:08,-5.6
8,108,서울,2020-02-05 00:09,-5.6
9,108,서울,2020-02-05 00:10,-5.6
10,108,서울,2020-02-05 00:11,-5.6
11,108,서울,2020-02-05 00:12,-5.7
12,108,서울,2020-02-05 00:13,-5.7
13,108,서울,2020-02-05 00:14,-5.7
14,108,서울,2020-02-05 00:15,-5.8
15,108,서울,2020-02-05 00:16,-5.8
16,108,서울,2020-02-05 00:17,-5.8
17,108,서울,2020-02-05 00:18,-5.8
18,108,서울,2020-02-05 00:19,-5.9
19,108,서울,2020-02-05 00:20,-5.9
20,108,서울,2020-02-05 00:21,-5.9
21,108,서울,2020-02-05 00:22,-5.9
22,108,서울,2020-02-05 00:23,-6.0
23,108,서울,2020-02-05 00:24,-6.0
24,108,서울,2020-02-05 00:25,-6.0
25,108,서울,2020-02-05 00:26,-6.0
26,108,서울,2020-02-05 00:27,-6.1
27,108,서울,2020-02-05 00:28,-6.1
28,108,서울,2020-02-05 00:29,-6.1
29,108,서울,2020-02-05 00:30,-6.1
30,108,서울,2020-02-05 00:31,-6.2
31,108,서울,2020-02-05 00:32,-6.2
32,108,서울,2020-02-05 00:33,-6.2
33,108,서울,2020-02-05 00:34,-6.2
34,108,서울,2020-02-05 00:35,-6.3
35,108,서울,2020-02-05 00:36,-6.3
36,108,서울,2020-02-05 00:37,-6.3
37,108,서울,2020-02-05 00:38,-6.4
38,108,서울,2020-02-05 00:39,-6.4
39,108,서울,2020-02-05 00:40,-6.4
40,108,서울,2020-02-05 00:41,-6.4
41,108,서울,2020-02-05 00:42,-6.4
42,108,서울,2020-02-05 00:43,-6.4
43,108,서울,2020-02-05 00:44,-6.5
44,108,서울,2020-02-05 00:45,-6.4
45,108,서울,2020-02-05 00:46,-6.5
46,108,서울,2020-02-05 00:47,-6.5
47,108,서울,2020-02-05 00:48,-6.5
48,108,서울,2020-02-05 00:49,-6.5
49,108,서울,2020-02-05 00:50,-6.5
50,108,서울,2020-02-05 00:51,-6.5
51,108,서울,2020-02-05 00:52,-6.5
52,108,서울,2020-02-05 00:53,-6.5
53,108,서울,2020-02-05 00:54,-6.6
54,108,서울,2020-02-05 00:55,-6.5
55,108,서울,2020-02-05 00:56,-6.6
56,108,서울,2020-02-05 00:57,-6.6
57,108,서울,2020-02-05 00:58,-6.7
58,108,서울,2020-02-05 00:59,-6.6
59,108,서울,2020-02-05 01:00,-6.7
60,108,서울,2020-02-05 01:01,-6.7
61,108,서울,2020-02-05 01:02,-6.7
62,108,서울,2020-02-05 01:03,-6.7
63,108,서울,2020-02-05 01:04,-6.7
64,108,서울,2020-02-05 01:05,-6.7
65,108,서울,2020-02-05 01:06,-6.8
66,108,서울,2020-02-05 01:07,-6.8
67,108,서울,2020-02-05 01:08,-6.8
68,108,서울,2020-02-05 01:09,-6.8
69,108,서울,2020-02-05 01:10,-6.8
70,108,서울,2020-02-05 01:11,-6.8
71,108,서울,2020-02-05 01:12,-6.8
72,108,서울,2020-02-05 01:13,-6.8
73,108,서울,2020-02-05 01:14,-6.9
74,108,서울,2020-02-05 01:15,-6.9
75,108,서울,2020-02-05 01:16,-6.9
76,108,서울,2020-02-05 01:17,-6.9
77,108,서울,2020-02-05 01:18,-6.9
78,108,서울,2020-02-05 01:19,-6.9
79,108,서울,2020-02-05 01:20,-6.9
80,108,서울,2020-02-05 01:21,-7.0
81,108,서울,2020-02-05 01:22,-6.9
82,108,서울,2020-02-05 01:23,-6.9
83,108,서울,2020-02-05 01:24,-6.9
84,108,서울,2020-02-05 01:25,-7.0
85,108,서울,2020-02-05 01:26,-7.0
86,108,서울,2020-02-05 01:27,-7.0
87,108,서울,2020-02-05 01:28,-7.1
88,108,서울,2020-02-05 01:29,-7.0
89,108,서울,2020-02-05 01:30,-7.1
90,108,서울,2020-02-05 01:31,-7.1
91,108,서울,2020-02-05 01:32,-7.1
92,108,서울,2020-02-05 01:33,-7.1
93,108,서울,2020-02-05 01:34,-7.1
94,108,서울,2020-02-05 01:35,-7.1
95,108,서울,2020-02-05 01:36,-7.1
96,108,서울,2020-02-05 01:37,-7.1
97,108,서울,2020-02-05 01:38,-7.2
98,108,서울,2020-02-05 01:39,-7.1
99,108,서울,2020-02-05 01:40,-7.1
100,108,서울,2020-02-05 01:41,-7.2
101,108,서울,2020-02-05 01:42,-7.2
102,108,서울,2020-02-05 01:43,-7.2
103,108,서울,2020-02-05 01:44,-7.2
104,108,서울,2020-02-05 01:45,-7.2
105,108,서울,2020-02-05 01:46,-7.2
106,108,서울,2020-02-05 01:47,-7.2
107,108,서울,2020-02-05 01:48,-7.2
108,108,서울,2020-02-05 01:49,-7.2
109,108,서울,2020-02-05 01:50,-7.2
110,108,서울,2020-02-05 01:51,-7.2
111,108,서울,2020-02-05 01:52,-7.2
112,108,서울,2020-02-05 01:53,-7.2
113,108,서울,2020-02-05 01:54,-7.2
114,108,서울,2020-02-05 01:55,-7.2
115,108,서울,2020-02-05 01:56,-7.2
116,108,서울,2020-02-05 01:57,-7.2
117,108,서울,2020-02-05 01:58,-7.2
118,108,서울,2020-02-05 01:59,-7.2
119,108,서울,2020-02-05 02:00,-7.2
120,108,서울,2020-02-05 02:01,-7.3
121,108,서울,2020-02-05 02:02,-7.3
122,108,서울,2020-02-05 02:03,-7.2
123,108,서울,2020-02-05 02:04,-7.3
124,108,서울,2020-02-05 02:05,-7.3
125,108,서울,2020-02-05 02:06,-7.2
126,108,서울,2020-02-05 02:07,-7.2
127,108,서울,2020-02-05 02:08,-7.3
128,108,서울,2020-02-05 02:09,-7.3
129,108,서울,2020-02-05 02:10,-7.3
130,108,서울,2020-02-05 02:11,-7.3
131,108,서울,2020-02-05 02:12,-7.3
132,108,서울,2020-02-05 02:13,-7.3
133,108,서울,2020-02-05 02:14,-7.3
134,108,서울,2020-02-05 02:15,-7.3
135,108,서울,2020-02-05 02:16,-7.4
136,108,서울,2020-02-05 02:17,-7.4
137,108,서울,2020-02-05 02:18,-7.4
138,108,서울,2020-02-05 02:19,-7.5
139,108,서울,2020-02-05 02:20,-7.5
140,108,서울,2020-02-05 02:21,-7.5
141,108,서울,2020-02-05 02:22,-7.5
142,108,서울,2020-02-05 02:23,-7.5
143,108,서울,2020-02-05 02:24,-7.5
144,108,서울,2020-02-05 02:25,-7.5
145,108,서울,2020-02-05 02:26,-7.5
146,108,서울,2020-02-05 02:27,-7.6
147,108,서울,2020-02-05 02:28,-7.6
148,108,서울,2020-02-05 02:29,-7.6
149,108,서울,2020-02-05 02:30,-7.6
150,108,서울,2020-02-05 02:31,-7.6
151,108,서울,2020-02-05 02:32,-7.7
152,108,서울,2020-02-05 02:33,-7.7
153,108,서울,2020-02-05 02:34,-7.7
154,108,서울,2020-02-05 02:35,-7.7
155,108,서울,2020-02-05 02:36,-7.7
156,108,서울,2020-02-05 02:37,-7.7
157,108,서울,2020-02-05 02:38,-7.7
158,108,서울,2020-02-05 02:39,-7.8
159,108,서울,2020-02-05 02:40,-7.7
160,108,서울,2020-02-05 02:41,-7.8
161,108,서울,2020-02-05 02:42,-7.7
162,108,서울,2020-02-05 02:43,-7.8
163,108,서울,2020-02-05 02:44,-7.7
164,108,서울,2020-02-05 02:45,-7.7
165,108,서울,2020-02-05 02:46,-7.8
166,108,서울,2020-02-05 02:47,-7.7
167,108,서울,2020-02-05 02:48,-7.8
168,108,서울,2020-02-05 02:49,-7.8
169,108,서울,2020-02-05 02:50,-7.8
170,108,서울,2020-02-05 02:51,-7.8
171,108,서울,2020-02-05 02:52,-7.8
172,108,서울,2020-02-05 02:53,-7.8
173,108,서울,2020-02-05 02:54,-7.8
174,108,서울,2020-02-05 02:55,-7.8
175,108,서울,2020-02-05 02:56,-7.8
176,108,서울,2020-02-05 02:57,-7.8
177,108,서울,2020-02-05 02:58,-7.8
178,108,서울,2020-02-05 02:59,-7.8
179,108,서울,2020-02-05 03:00,-7.8
180,108,서울,2020-02-05 03:01,-7.9
181,108,서울,2020-02-05 03:02,-7.8
182,108,서울,2020-02-05 03:03,-7.8
183,108,서울,2020-02-05 03:04,-7.9
184,108,서울,2020-02-05 03:05,-7.9
185,108,서울,2020-02-05 03:06,-7.9
186,108,서울,2020-02-05 03:07,-7.9
187,108,서울,2020-02-05 03:08,-7.9
188,108,서울,2020-02-05 03:09,-8.0
189,108,서울,2020-02-05 03:10,-8.0
190,108,서울,2020-02-05 03:11,-8.0
191,108,서울,2020-02-05 03:12,-8.0
192,108,서울,2020-02-05 03:13,-8.1
193,108,서울,2020-02-05 03:14,-8.1
194,108,서울,2020-02-05 03:15,-8.1
195,108,서울,2020-02-05 03:16,-8.1
196,108,서울,2020-02-05 03:17,-8.2
197,108,서울,2020-02-05 03:18,-8.2
198,108,서울,2020-02-05 03:19,-8.2
199,108,서울,2020-02-05 03:20,-8.2
200,108,서울,2020-02-05 03:21,-8.2
201,108,서울,2020-02-05 03:22,-8.2
202,108,서울,2020-02-05 03:23,-8.2
203,108,서울,2020-02-05 03:24,-8.2
204,108,서울,2020-02-05 03:25,-8.3
205,108,서울,2020-02-05 03:26,-8.3
206,108,서울,2020-02-05 03:27,-8.3
207,108,서울,2020-02-05 03:28,-8.3
208,108,서울,2020-02-05 03:29,-8.3
209,108,서울,2020-02-05 03:30,-8.3
210,108,서울,2020-02-05 03:31,-8.4
211,108,서울,2020-02-05 03:32,-8.4
212,108,서울,2020-02-05 03:33,-8.4
213,108,서울,2020-02-05 03:34,-8.4
214,108,서울,2020-02-05 03:35,-8.4
215,108,서울,2020-02-05 03:36,-8.5
216,108,서울,2020-02-05 03:37,-8.5
217,108,서울,2020-02-05 03:38,-8.5
218,108,서울,2020-02-05 03:39,-8.5
219,108,서울,2020-02-05 03:40,-8.6
220,108,서울,2020-02-05 03:41,-8.5
221,108,서울,2020-02-05 03:42,-8.6
222,108,서울,2020-02-05 03:43,-8.5
223,108,서울,2020-02-05 03:44,-8.6
224,108,서울,2020-02-05 03:45,-8.6
225,108,서울,2020-02-05 03:46,-8.6
226,108,서울,2020-02-05 03:47,-8.6
227,108,서울,2020-02-05 03:48,-8.6
228,108,서울,2020-02-05 03:49,-8.6
229,108,서울,2020-02-05 03:50,-8.6
230,108,서울,2020-02-05 03:51,-8.7
231,108,서울,2020-02-05 03:52,-8.7
232,108,서울,2020-02-05 03:53,-8.7
233,108,서울,2020-02-05 03:54,-8.7
234,108,서울,2020-02-05 03:55,-8.7
235,108,서울,2020-02-05 03:56,-8.7
236,108,서울,2020-02-05 03:57,-8.7
237,108,서울,2020-02-05 03:58,-8.8
238,108,서울,2020-02-05 03:59,-8.8
239,108,서울,2020-02-05 04:00,-8.8
240,108,서울,2020-02-05 04:01,-8.8
241,108,서울,2020-02-05 04:02,-8.8
242,108,서울,2020-02-05 04:03,-8.8
243,108,서울,2020-02-05 04:04,-8.8
244,108,서울,2020-02-05 04:05,-8.9
245,108,서울,2020-02-05 04:06,-8.9
246,108,서울,2020-02-05 04:07,-8.9
247,108,서울,2020-02-05 04:08,-8.9
248,108,서울,2020-02-05 04:09,-8.9
249,108,서울,2020-02-05 04:10,-8.9
250,108,서울,2020-02-05 04:11,-8.9
251,108,서울,2020-02-05 04:12,-8.9
252,108,서울,2020-02-05 04:13,-9.0
253,108,서울,2020-02-05 04:14,-9.0
254,108,서울,2020-02-05 04:15,-9.0
255,108,서울,2020-02-05 04:16,-9.0
256,108,서울,2020-02-05 04:17,-9.0
257,108,서울,2020-02-05 04:18,-9.0
258,108,서울,2020-02-05 04:19,-9.0
259,108,서울,2020-02-05 04:20,-9.0
260,108,서울,2020-02-05 04:21,-9.1
261,108,서울,2020-02-05 04:22,-9.1
262,108,서울,2020-02-05 04:23,-9.1
263,108,서울,2020-02-05 04:24,-9.1
264,108,서울,2020-02-05 04:25,-9.1
265,108,서울,2020-02-05 04:26,-9.1
266,108,서울,2020-02-05 04:27,-9.1
267,108,서울,2020-02-05 04:28,-9.1
268,108,서울,2020-02-05 04:29,-9.1
269,108,서울,2020-02-05 04:30,-9.1
270,108,서울,2020-02-05 04:31,-9.1
271,108,서울,2020-02-05 04:32,-9.1
272,108,서울,2020-02-05 04:33,-9.1
273,108,서울,2020-02-05 04:34,-9.2
274,108,서울,2020-02-05 04:35,-9.1
275,108,서울,2020-02-05 04:36,-9.2
276,108,서울,2020-02-05 04:37,-9.2
277,108,서울,2020-02-05 04:38,-9.2
278,108,서울,2020-02-05 04:39,-9.2
279,108,서울,2020-02-05 04:40,-9.2
280,108,서울,2020-02-05 04:41,-9.2
281,108,서울,2020-02-05 04:42,-9.2
282,108,서울,2020-02-05 04:43,-9.3
283,108,서울,2020-02-05 04:44,-9.3
284,108,서울,2020-02-05 04:45,-9.3
285,108,서울,2020-02-05 04:46,-9.3
286,108,서울,2020-02-05 04:47,-9.3
287,108,서울,2020-02-05 04:48,-9.4
288,108,서울,2020-02-05 04:49,-9.4
289,108,서울,2020-02-05 04:50,-9.4
290,108,서울,2020-02-05 04:51,-9.4
291,108,서울,2020-02-05 04:52,-9.4
292,108,서울,2020-02-05 04:53,-9.4
293,108,서울,2020-02-05 04:54,-9.4
294,108,서울,2020-02-05 04:55,-9.5
295,108,서울,2020-02-05 04:56,-9.5
296,108,서울,2020-02-05 04:57,-9.5
297,108,서울,2020-02-05 04:58,-9.5
298,108,서울,2020-02-05 04:59,-9.5
299,108,서울,2020-02-05 05:00,-9.5
300,108,서울,2020-02-05 05:01,-9.5
301,108,서울,2020-02-05 05:02,-9.6
302,108,서울,2020-02-05 05:03,-9.6
303,108,서울,2020-02-05 05:04,-9.6
304,108,서울,2020-02-05 05:05,-9.6
305,108,서울,2020-02-05 05:06,-9.6
306,108,서울,2020-02-05 05:07,-9.6
307,108,서울,2020-02-05 05:08,-9.6
308,108,서울,2020-02-05 05:09,-9.6
309,108,서울,2020-02-05 05:10,-9.6
310,108,서울,2020-02-05 05:11,-9.7
311,108,서울,2020-02-05 05:12,-9.7
312,108,서울,2020-02-05 05:13,-9.7
313,108,서울,2020-02-05 05:14,-9.7
314,108,서울,2020-02-05 05:15,-9.7
315,108,서울,2020-02-05 05:16,-9.7
316,108,서울,2020-02-05 05:17,-9.7
317,108,서울,2020-02-05 05:18,-9.7
318,108,서울,2020-02-05 05:19,-9.7
319,108,서울,2020-02-05 05:20,-9.8
320,108,서울,2020-02-05 05:21,-9.8
321,108,서울,2020-02-05 05:22,-9.8
322,108,서울,2020-02-05 05:23,-9.8
323,108,서울,2020-02-05 05:24,-9.8
324,108,서울,2020-02-05 05:25,-9.8
325,108,서울,2020-02-05 05:26,-9.8
326,108,서울,2020-02-05 05:27,-9.8
327,108,서울,2020-02-05 05:28,-9.8
328,108,서울,2020-02-05 05:29,-9.8
329,108,서울,2020-02-05 05:30,-9.8
330,108,서울,2020-02-05 05:31,-9.9
331,108,서울,2020-02-05 05:32,-9.9
332,108,서울,2020-02-05 05:33,-9.9
333,108,서울,2020-02-05 05:34,-9.9
334,108,서울,2020-02-05 05:35,-9.9
335,108,서울,2020-02-05 05:36,-9.9
336,108,서울,2020-02-05 05:37,-9.9
337,108,서울,2020-02-05 05:38,-9.9
338,108,서울,2020-02-05 05:39,-9.9
339,108,서울,2020-02-05 05:40,-9.9
340,108,서울,2020-02-05 05:41,-10.0
341,108,서울,2020-02-05 05:42,-9.9
342,108,서울,2020-02-05 05:43,-10.0
343,108,서울,2020-02-05 05:44,-10.0
344,108,서울,2020-02-05 05:45,-10.0
345,108,서울,2020-02-05 05:46,-10.0
346,108,서울,2020-02-05 05:47,-10.0
347,108,서울,2020-02-05 05:48,-10.0
348,108,서울,2020-02-05 05:49,-10.0
349,108,서울,2020-02-05 05:50,-10.0
350,108,서울,2020-02-05 05:51,-10.1
351,108,서울,2020-02-05 05:52,-10.1
352,108,서울,2020-02-05 05:53,-10.1
353,108,서울,2020-02-05 05:54,-10.1
354,108,서울,2020-02-05 05:55,-10.1
355,108,서울,2020-02-05 05:56,-10.1
356,108,서울,2020-02-05 05:57,-10.1
357,108,서울,2020-02-05 05:58,-10.1
358,108,서울,2020-02-05 05:59,-10.1
359,108,서울,2020-02-05 06:00,-10.1
360,108,서울,2020-02-05 06:01,-10.1
361,108,서울,2020-02-05 06:02,-10.1
362,108,서울,2020-02-05 06:03,-10.1
363,108,서울,2020-02-05 06:04,-10.1
364,108,서울,2020-02-05 06:05,-10.1
365,108,서울,2020-02-05 06:06,-10.1
366,108,서울,2020-02-05 06:07,-10.1
367,108,서울,2020-02-05 06:08,-10.1
368,108,서울,2020-02-05 06:09,-10.1
369,108,서울,2020-02-05 06:10,-10.1
370,108,서울,2020-02-05 06:11,-10.1
371,108,서울,2020-02-05 06:12,-10.1
372,108,서울,2020-02-05 06:13,-10.1
373,108,서울,2020-02-05 06:14,-10.2
374,108,서울,2020-02-05 06:15,-10.1
375,108,서울,2020-02-05 06:16,-10.2
376,108,서울,2020-02-05 06:17,-10.2
377,108,서울,2020-02-05 06:18,-10.2
378,108,서울,2020-02-05 06:19,-10.2
379,108,서울,2020-02-05 06:20,-10.2
380,108,서울,2020-02-05 06:21,-10.2
381,108,서울,2020-02-05 06:22,-10.2
382,108,서울,2020-02-05 06:23,-10.2
383,108,서울,2020-02-05 06:24,-10.2
384,108,서울,2020-02-05 06:25,-10.2
385,108,서울,2020-02-05 06:26,-10.2
386,108,서울,2020-02-05 06:27,-10.3
387,108,서울,2020-02-05 06:28,-10.3
388,108,서울,2020-02-05 06:29,-10.2
389,108,서울,2020-02-05 06:30,-10.3
390,108,서울,2020-02-05 06:31,-10.3
391,108,서울,2020-02-05 06:32,-10.3
392,108,서울,2020-02-05 06:33,-10.3
393,108,서울,2020-02-05 06:34,-10.3
394,108,서울,2020-02-05 06:35,-10.3
395,108,서울,2020-02-05 06:36,-10.4
396,108,서울,2020-02-05 06:37,-10.3
397,108,서울,2020-02-05 06:38,-10.4
398,108,서울,2020-02-05 06:39,-10.4
399,108,서울,2020-02-05 06:40,-10.4
400,108,서울,2020-02-05 06:41,-10.4
401,108,서울,2020-02-05 06:42,-10.4
402,108,서울,2020-02-05 06:43,-10.4
403,108,서울,2020-02-05 06:44,-10.4
404,108,서울,2020-02-05 06:45,-10.4
405,108,서울,2020-02-05 06:46,-10.5
406,108,서울,2020-02-05 06:47,-10.5
407,108,서울,2020-02-05 06:48,-10.5
408,108,서울,2020-02-05 06:49,-10.5
409,108,서울,2020-02-05 06:50,-10.5
410,108,서울,2020-02-05 06:51,-10.5
411,108,서울,2020-02-05 06:52,-10.5
412,108,서울,2020-02-05 06:53,-10.5
413,108,서울,2020-02-05 06:54,-10.5
414,108,서울,2020-02-05 06:55,-10.6
415,108,서울,2020-02-05 06:56,-10.5
416,108,서울,2020-02-05 06:57,-10.6
417,108,서울,2020-02-05 06:58,-10.6
418,108,서울,2020-02-05 06:59,-10.6
419,108,서울,2020-02-05 07:00,-10.6
420,108,서울,2020-02-05 07:01,-10.6
421,108,서울,2020-02-05 07:02,-10.7
422,108,서울,2020-02-05 07:03,-10.7
423,108,서울,2020-02-05 07:04,-10.7
424,108,서울,2020-02-05 07:05,-10.7
425,108,서울,2020-02-05 07:06,-10.7
426,108,서울,2020-02-05 07:07,-10.7
427,108,서울,2020-02-05 07:08,-10.8
